demon	d_label	d_deleted	d_node	d_parent	test	t_label	t_deleted	start	t_node	t_parent
那你还是打印电子版的吧	那你还是打印吧	电子版的	NP-D5-N2	VP-D4-N3	正好我现在一个同事有点心得	正好我现在一个同事有点	心得	11	NP-D4-N6	VP-D2-N2
他不管这些子事	他不管	这些子事	NP-D4-N2	VP-D3-N2	我对她高中都没什么印象	我对她高中都没什么	印象	9	NP-D5-N2	VP-D3-N4
你不在一早上了	你不在了	一早上	NP-D4-N2	VP-D3-N2	你看这个有没好点	你看有没好点	这个	2	NP-D4-N0	VP-D2-N1
然后你把钱打到我的支付宝	然后你把钱打到	我的支付宝	NP-D5-N2	VP-D4-N1	我从心里喜欢孩子的真	我从喜欢孩子的真	心里	2	NP-D5-N1	VP-D3-N1
我发现你每天很有点无聊列	我发现你很有点无聊列	每天	DP-D6-N1	VP-D5-N1	目录没什么要求把	目录没要求把	什么	3	DP-D5-N0	VP-D3-N1
社会主义不止一条路	社会主义不止	一条路	NP-D3-N2	VP-D2-N1	我其实很想他们说服我	我其实很想说服我	他们	5	NP-D5-N0	VP-D3-N3
利民经常干这种事情的	利民经常干的	这种事情	NP-D5-N2	VP-D4-N2	她对你们都很熟悉的	她对都很熟悉的	你们	2	NP-D5-N1	VP-D3-N1
你入市了几多钱	你入市了	几多钱	NP-D3-N3	VP-D2-N1	我是你同学	我是你	同学	3	NP-D4-N1	VP-D2-N1
灵感来自我师母	灵感来自	我师母	NP-D3-N2	VP-D2-N1	我还得赶点东西	我还得赶点	东西	5	NP-D6-N1	VP-D4-N2
我们做弱电系统	我们做	弱电系统	NP-D3-N2	VP-D2-N1	我哪有什么关系	我哪有什么	关系	5	NP-D5-N1	VP-D3-N2
我知道那个地方	我知道	那个地方	NP-D3-N2	VP-D2-N1	再说你很多群友学生	再说你很多	群友学生	5	NP-D4-N1	VP-D2-N2
这恰恰说明了应试教育的好处	这恰恰说明了	应试教育的好处	NP-D4-N3	VP-D3-N2	这是你才华的发动机	这是你的发动机	才华	3	NP-D5-N1	VP-D2-N1
我们每个人买了一个新秀丽的箱子	我们每个人买了新秀丽的箱子	一个	QP-D4-N4	NP-D3-N5	我昨天走了一个半小时	我昨天走了半小时	一个	5	QP-D6-N0	NP-D4-N3
我们住哪个酒店	我们住	哪个酒店	NP-D3-N2	VP-D2-N1	到时候我给你们打电话	到时候我给打电话	你们	5	NP-D4-N1	VP-D2-N2
这恰恰说明了应试教育的好处	这恰恰说明了	应试教育的好处	NP-D4-N3	VP-D3-N2	那你还是打印电子版的吧	那你还是打印的吧	电子版	6	NP-D7-N0	VP-D4-N3
我下个月去买车	我去买车	下个月	NP-D3-N1	VP-D2-N1	我其实很想他们说服我	我其实很想说服我	他们	5	NP-D5-N0	VP-D3-N3
文科基本上生活中有点用	文科基本上生活中有	点用	NP-D4-N4	VP-D3-N3	我是你同学	我是你	同学	3	NP-D4-N1	VP-D2-N1
你这几年过得好不饿	你过得好不饿	这几年	DP-D4-N1	VP-D3-N1	你叫什么名字	你叫名字	什么	2	DP-D4-N0	VP-D2-N1
他们报了什么兴趣班	他们报了	什么兴趣班	NP-D3-N3	VP-D2-N1	现在我只加了电子病历的	现在我只加了的	电子病历	6	NP-D6-N0	VP-D3-N3
按照银行报表的销售额可以	按照可以	银行报表的销售额	NP-D3-N1	PP-D2-N0	她在跟她老公打电话	她在跟她打电话	老公	4	NP-D5-N1	PP-D3-N2
这是我的微博	这是	我的微博	NP-D3-N2	VP-D2-N1	利民经常干这种事情的	利民经常干这种的	事情	7	NP-D6-N1	VP-D4-N2
我周日晚上走	我走	周日晚上	NP-D3-N1	VP-D2-N1	我们按这个标准交	我们按交	这个标准	3	NP-D4-N1	VP-D2-N1
我也不知道他们的投诉电话	我也不知道	他们的投诉电话	NP-D4-N3	VP-D3-N3	这个得往单位发	这个得往发	单位	4	NP-D5-N1	VP-D3-N2
她是个行政的主任	她是	个行政的主任	NP-D3-N2	VP-D2-N1	我知道莫路送卡了	我知道送卡了	莫路	3	NP-D4-N0	VP-D2-N1
提前批好像是公安之类的	提前批好像是的	公安之类	NP-D6-N0	DNP-D5-N0	文档里的是外置的吧	里的是外置的吧	文档	0	NP-D7-N0	DNP-D5-N0
他们报了什么兴趣班	他们报了	什么兴趣班	NP-D3-N3	VP-D2-N1	只是个人没什么好处	只是个人没什么	好处	7	NP-D4-N1	VP-D2-N2
那你还不就拿个提成	那你还不就拿	个提成	NP-D4-N4	VP-D3-N5	只是个人没什么好处	只是个人没什么	好处	7	NP-D4-N1	VP-D2-N2
我没见过她老公	我没见过	她老公	NP-D4-N3	VP-D3-N2	那你在群里说说	那你在说说	群里	3	NP-D4-N1	VP-D2-N2
这个男孩有些意向	这个男孩有	些意向	NP-D3-N3	VP-D2-N1	你在那公司里做过吧	你在里做过吧	那公司	2	NP-D6-N0	VP-D3-N1
你往我家打电话了	你往打电话了	我家	NP-D4-N1	PP-D3-N1	节奏可能跟外企的差不多	节奏可能跟的差不多	外企	5	NP-D7-N0	PP-D4-N0
我明天有健步走活动	我明天有	健步走活动	NP-D4-N2	VP-D3-N2	官二代富二代都在国外拿绿卡	官二代富二代都在拿绿卡	国外	8	NP-D4-N2	VP-D2-N1
按照银行报表的销售额可以	按照的销售额可以	银行报表	NP-D5-N0	DNP-D4-N0	这游戏的价值比太低了	这的价值比太低了	游戏	1	NP-D5-N1	DNP-D3-N0
你和我哥差不多大	你和差不多大	我哥	NP-D4-N1	PP-D3-N1	节奏可能跟外企的差不多	节奏可能跟的差不多	外企	5	NP-D7-N0	PP-D4-N0
所以我才有其他想法	所以我才有	其他想法	NP-D4-N2	VP-D3-N3	我只知道法海无鞭	我只知道无鞭	法海	4	NP-D5-N0	VP-D3-N2
目录没什么要求把	目录没把	什么要求	NP-D4-N2	VP-D3-N1	忠厚保持到生命最后一刻	忠厚保持到最后一刻	生命	5	NP-D4-N2	VP-D2-N1
原来账户的钱不够了	的钱不够了	原来账户	NP-D4-N0	DNP-D3-N0	这游戏的价值比太低了	这的价值比太低了	游戏	1	NP-D5-N1	DNP-D3-N0
我不知道上次你看了群聊记录没	我不知道上次你看了没	群聊记录	NP-D6-N5	VP-D5-N2	我们公司在搞什么二十周年庆	我们公司在搞什么庆	二十周年	8	NP-D5-N1	VP-D3-N3
他们住一楼	他们住	一楼	NP-D3-N2	VP-D2-N1	这边的是从设备出来直接光纤连的	这边的是从出来直接光纤连的	设备	5	NP-D7-N1	VP-D5-N2
我们住哪个酒店	我们住	哪个酒店	NP-D3-N2	VP-D2-N1	我一直但是这个事情	我一直但是这个	事情	7	NP-D5-N1	VP-D3-N2
那我明天早上跟她说吧	那我跟她说吧	明天早上	NP-D4-N2	VP-D3-N2	她对你们都很熟悉的	她对都很熟悉的	你们	2	NP-D5-N1	VP-D3-N1
这个要熊猫的那个	这个要	熊猫的那个	NP-D3-N2	VP-D2-N1	利民经常干这种事情的	利民经常干这种的	事情	7	NP-D6-N1	VP-D4-N2
我们按这个标准交	我们按交	这个标准	NP-D4-N1	PP-D3-N1	你在那公司里做过吧	你在里做过吧	那公司	2	NP-D6-N0	PP-D4-N1
我这次给了名字的	我给了名字的	这次	DP-D4-N1	VP-D3-N1	我知道那个地方	我知道地方	那个	3	DP-D4-N0	VP-D2-N1
她在跟她老公打电话	她在跟打电话	她老公	NP-D4-N2	PP-D3-N2	按照银行报表的销售额可以	按照的销售额可以	银行报表	2	NP-D5-N0	PP-D2-N0
附近有个民生银行	附近有	个民生银行	NP-D3-N2	VP-D2-N1	你在那公司里做过吧	你在里做过吧	那公司	2	NP-D6-N0	VP-D3-N1
我们做弱电系统	我们做	弱电系统	NP-D3-N2	VP-D2-N1	其他都是园林类的	其他都是的	园林类	4	NP-D6-N0	VP-D3-N2
这恰恰说明了应试教育的好处	这恰恰说明了的好处	应试教育	NP-D6-N0	DNP-D5-N0	文档里的是外置的吧	里的是外置的吧	文档	0	NP-D7-N0	DNP-D5-N0
我们住哪个酒店	我们住	哪个酒店	NP-D3-N2	VP-D2-N1	机会是你自己错失滴	机会是错失滴	你自己	3	NP-D5-N0	VP-D2-N1
我不太好去她家做菜	我不太好去做菜	她家	NP-D5-N1	VP-D4-N3	你该找个妹子了	你该找个了	妹子	4	NP-D5-N1	VP-D3-N2
你入市了几多钱	你入市了	几多钱	NP-D3-N3	VP-D2-N1	现在早教比大学贵	现在早教比贵	大学	5	NP-D4-N1	VP-D2-N2
他们报了什么兴趣班	他们报了	什么兴趣班	NP-D3-N3	VP-D2-N1	我们住哪个酒店	我们住哪个	酒店	5	NP-D4-N1	VP-D2-N1
那你还不就拿个提成	那你还不就拿	个提成	NP-D4-N4	VP-D3-N5	燃料电池的项目最近没有什么进展	燃料电池的项目最近没有什么	进展	13	NP-D5-N3	VP-D3-N3
节奏可能跟外企的差不多	节奏可能跟差不多	外企的	NP-D5-N1	PP-D4-N0	你家里比我家里可能性大些列	你家里比我可能性大些列	家里	5	NP-D5-N3	PP-D3-N1
你看社区地图	你看	社区地图	NP-D3-N2	VP-D2-N1	那你还是打印电子版的吧	那你还是打印的吧	电子版	6	NP-D7-N0	VP-D4-N3
我是你同学	我是	你同学	NP-D3-N2	VP-D2-N1	我以前唱烛光里的妈妈	我以前唱里的妈妈	烛光	4	NP-D7-N0	VP-D3-N2
我是说手机信息	我是说	手机信息	NP-D4-N1	VP-D3-N2	附近有个民生银行	附近有个	民生银行	4	NP-D4-N1	VP-D2-N1
我跟我同事一起弄她的店	我跟我同事一起弄	她的店	NP-D4-N4	VP-D3-N3	关键是人家为什么放手	关键是为什么放手	人家	3	NP-D4-N0	VP-D2-N1
那你还要寄送什么推荐信	那你还要寄送	什么推荐信	NP-D5-N1	VP-D4-N2	这个男孩有些意向	这个男孩有些	意向	6	NP-D4-N4	VP-D2-N1
目录没什么要求把	目录没把	什么要求	NP-D4-N2	VP-D3-N1	我四点从单位直接出发	我四点从直接出发	单位	4	NP-D4-N2	VP-D2-N1
他们报了什么兴趣班	他们报了	什么兴趣班	NP-D3-N3	VP-D2-N1	那你在群里说说	那你在说说	群里	3	NP-D4-N1	VP-D2-N2
所以我才有其他想法	所以我才有	其他想法	NP-D4-N2	VP-D3-N3	这个领导可能有领导的想法吧	这个领导可能有的想法吧	领导	7	NP-D7-N0	VP-D4-N3
利民经常干这种事情的	利民经常干的	这种事情	NP-D5-N2	VP-D4-N2	每天往返路程需要多长时间	每天往返路程需要多长	时间	10	NP-D4-N5	VP-D2-N1
节奏可能跟外企的差不多	节奏可能跟差不多	外企的	NP-D5-N1	PP-D4-N0	她在跟她老公打电话	她在跟她打电话	老公	4	NP-D5-N1	PP-D3-N2
你和我哥差不多大	你和差不多大	我哥	NP-D4-N1	PP-D3-N1	那在这个方面上我们能达成共识	那在上我们能达成共识	这个方面	2	NP-D4-N0	PP-D2-N1
这个是什么意思	这个是	什么意思	NP-D3-N2	VP-D2-N1	你在那公司里做过吧	你在里做过吧	那公司	2	NP-D6-N0	VP-D3-N1
你要给我客人的护照号码和名字	你要给我	客人的护照号码和名字	NP-D4-N2	VP-D3-N2	班长说你保养最好	班长说你最好	保养	4	NP-D4-N1	VP-D2-N1
下午点的就可以	的就可以	下午点	NP-D4-N0	DNP-D3-N0	女状元的爸爸谈教育	女的爸爸谈教育	状元	1	NP-D5-N1	DNP-D3-N0
你这几年过得好不饿	你过得好不饿	这几年	DP-D4-N1	VP-D3-N1	利民经常干这种事情的	利民经常干事情的	这种	5	DP-D6-N0	VP-D4-N2
我跟我同事一起弄她的店	我跟我同事一起弄	她的店	NP-D4-N4	VP-D3-N3	男人不差在别的地方	男人不差在	别的地方	5	NP-D5-N1	VP-D3-N2
这样的说法也震动了我们那个政府	这样的说法也震动了	我们那个政府	NP-D4-N6	VP-D3-N3	你的光环是你自己的	你的光环是的	你自己	5	NP-D5-N1	VP-D2-N1
我买了这件	我买了	这件	DP-D3-N3	VP-D2-N1	我们按这个标准交	我们按标准交	这个	3	DP-D5-N0	VP-D2-N1
你该找个妹子了	你该找了	个妹子	NP-D4-N1	VP-D3-N2	我昨天走了一个半小时	我昨天走了一个半	小时	8	NP-D5-N1	VP-D3-N2
她天天做你的	她天天做	你的	NP-D4-N2	VP-D3-N2	这恰恰说明了应试教育的好处	这恰恰说明了的好处	应试教育	6	NP-D6-N0	VP-D3-N2
那你俩照什么主题	那你俩照	什么主题	NP-D3-N4	VP-D2-N2	这个啥意思	这个啥	意思	3	NP-D4-N1	VP-D2-N1
我基本每周都不走	我基本都不走	每周	DP-D3-N2	VP-D2-N1	那你寒假什么打算	那你寒假打算	什么	4	DP-D5-N0	VP-D3-N3
我准备了好长时间嗯	我准备了嗯	好长时间	NP-D3-N3	VP-D2-N1	我们是泡沫的	我们是的	泡沫	3	NP-D5-N0	VP-D2-N1
大雪在圣诞的时候	大雪在	圣诞的时候	NP-D3-N2	VP-D2-N1	你在哪个医院	你在哪个	医院	4	NP-D4-N1	VP-D2-N1
我五点后空的	我空的	五点后	LCP-D4-N1	VP-D3-N1	我妈在家里做也很受欢迎	我妈在做也很受欢迎	家里	3	LCP-D5-N1	VP-D3-N2
附近有个民生银行	附近有	个民生银行	NP-D3-N2	VP-D2-N1	你的光环是你自己的	你的光环是的	你自己	5	NP-D5-N1	VP-D2-N1
我跟我同事一起弄她的店	我跟我同事一起弄	她的店	NP-D4-N4	VP-D3-N3	你看俺弟黑的	你看黑的	俺弟	2	NP-D5-N0	VP-D2-N1
这是一这是原则问题	这是一这是	原则问题	NP-D3-N3	VP-D2-N2	你在网上看	你在看	网上	2	NP-D4-N1	VP-D2-N1
文科基本上生活中有点用	文科基本上生活中有	点用	NP-D4-N4	VP-D3-N3	那你在群里说说	那你在说说	群里	3	NP-D4-N1	VP-D2-N2
龙猫属于夜行动物	龙猫属于	夜行动物	NP-D3-N2	VP-D2-N1	那说明驱动没装好	那说明没装好	驱动	3	NP-D4-N0	VP-D2-N1
我是说手机信息	我是说	手机信息	NP-D4-N1	VP-D3-N2	大雪在圣诞的时候	大雪在的时候	圣诞	3	NP-D5-N0	VP-D2-N1
我买了挺多肉丸的	我买了的	挺多肉丸	NP-D4-N3	VP-D3-N1	我跟他都做了酒店的英语测试	我跟他都做了的英语测试	酒店	6	NP-D6-N0	VP-D3-N4
我们是泡沫的	我们是	泡沫的	NP-D3-N2	VP-D2-N1	那是因为你自己这样觉得	那是因为这样觉得	你自己	4	NP-D5-N0	VP-D2-N1
那小子赚了不少钱	那小子赚了	不少钱	NP-D3-N4	VP-D2-N1	正好我现在一个同事有点心得	正好我现在一个同事有点	心得	11	NP-D4-N6	VP-D2-N2
我买了这件	我买了	这件	DP-D3-N3	VP-D2-N1	我觉得他那个驾校也有问题	我觉得他驾校也有问题	那个	4	DP-D5-N1	VP-D2-N1
我们做弱电系统	我们做	弱电系统	NP-D3-N2	VP-D2-N1	他也怕自己老了	他也怕老了	自己	3	NP-D5-N0	VP-D3-N2
你是什么时候来	你是来	什么时候	NP-D4-N0	VP-D3-N2	我知道那个地方	我知道那个	地方	5	NP-D4-N1	VP-D2-N1
肥肉妹这把赚大了	肥肉妹赚大了	这把	DP-D3-N2	VP-D2-N1	男人不差在别的地方	男人不差在地方	别的	5	DP-D6-N0	VP-D3-N2
你的光环是你自己的	你的光环是	你自己的	NP-D3-N3	VP-D2-N1	到时候我给你们打电话	到时候我给打电话	你们	5	NP-D4-N1	VP-D2-N2
这个交通标识是什么意思	这个交通标识是	什么意思	NP-D3-N3	VP-D2-N1	这边的是从设备出来直接光纤连的	这边的是从出来直接光纤连的	设备	5	NP-D7-N1	VP-D5-N2
你这几年过得好不饿	你过得好不饿	这几年	DP-D4-N1	VP-D3-N1	我知道那个地方	我知道地方	那个	3	DP-D4-N0	VP-D2-N1
这恰恰说明了应试教育的好处	这恰恰说明了	应试教育的好处	NP-D4-N3	VP-D3-N2	你往我家打电话了	你往打电话了	我家	2	NP-D4-N1	VP-D2-N1
你可以查查你们那边的	你可以查查的	你们那边	NP-D6-N0	DNP-D5-N0	我以前唱烛光里的妈妈	我以前唱里的妈妈	烛光	4	NP-D7-N0	DNP-D5-N0
所以我才有其他想法	所以我才有	其他想法	NP-D4-N2	VP-D3-N3	关键是他的英语水平跟我一样	关键是跟我一样	他的英语水平	3	NP-D4-N0	VP-D2-N1
他是换全新的	他是换	全新的	NP-D4-N1	VP-D3-N2	这个男孩有些意向	这个男孩有些	意向	6	NP-D4-N4	VP-D2-N1
他是换全新的	他是换	全新的	NP-D4-N1	VP-D3-N2	那你还是打印电子版的吧	那你还是打印的吧	电子版	6	NP-D7-N0	VP-D4-N3
你看社区地图	你看	社区地图	NP-D3-N2	VP-D2-N1	于是我更加关注这支球队	于是我更加关注这支	球队	9	NP-D5-N1	VP-D3-N3
按照银行报表的销售额可以	按照的销售额可以	银行报表	NP-D5-N0	DNP-D4-N0	我也正在物色这方面的人才	我也正在物色这的人才	方面	7	NP-D7-N1	DNP-D5-N0
那我明天早上跟她说吧	那我跟她说吧	明天早上	NP-D4-N2	VP-D3-N2	这边的是从设备出来直接光纤连的	这边的是从出来直接光纤连的	设备	5	NP-D7-N1	VP-D5-N2
提前批好像是公安之类的	提前批好像是的	公安之类	NP-D6-N0	DNP-D5-N0	原来账户的钱不够了	原来的钱不够了	账户	2	NP-D5-N1	DNP-D3-N0
你想多少人	你想	多少人	NP-D3-N2	VP-D2-N1	这个啥意思	这个啥	意思	3	NP-D4-N1	VP-D2-N1
他是换全新的	他是换	全新的	NP-D4-N1	VP-D3-N2	这边的是从设备出来直接光纤连的	这边的是从出来直接光纤连的	设备	5	NP-D7-N1	VP-D5-N2
你肯定是一个好爸爸	你肯定是	一个好爸爸	NP-D4-N2	VP-D3-N2	徒弟只能做到这个程度	徒弟只能做到这个	程度	8	NP-D6-N1	VP-D4-N2
你该找个妹子了	你该找了	个妹子	NP-D4-N1	VP-D3-N2	目录没什么要求把	目录没什么把	要求	5	NP-D5-N1	VP-D3-N1
那我明天早上跟她说吧	那我跟她说吧	明天早上	NP-D4-N2	VP-D3-N2	我没见过她老公	我没见过她	老公	5	NP-D5-N1	VP-D3-N2
所以我才有其他想法	所以我才有	其他想法	NP-D4-N2	VP-D3-N3	我昨天走了一个半小时	我昨天走了一个半	小时	8	NP-D5-N1	VP-D3-N2
只是人确实在某个时间段会很脆弱	只是人确实在会很脆弱	某个时间段	NP-D4-N2	PP-D3-N3	你在那公司里做过吧	你在里做过吧	那公司	2	NP-D6-N0	PP-D4-N1
这个领导可能有领导的想法吧	这个领导可能有吧	领导的想法	NP-D5-N1	VP-D4-N3	我对她高中都没什么印象	我对她高中都没什么	印象	9	NP-D5-N2	VP-D3-N4
他们报了什么兴趣班	他们报了	什么兴趣班	NP-D3-N3	VP-D2-N1	女人对自己好点	女人对好点	自己	3	NP-D4-N1	VP-D2-N1
她在跟她老公打电话	她在跟打电话	她老公	NP-D4-N2	PP-D3-N2	我跟我同事一起弄她的店	我跟我一起弄她的店	同事	3	NP-D5-N1	PP-D3-N1
附近有个民生银行	附近有	个民生银行	NP-D3-N2	VP-D2-N1	全家除了鸡蛋基本都吃素了	全家除了基本都吃素了	鸡蛋	4	NP-D4-N1	VP-D2-N1
你入市了几多钱	你入市了	几多钱	NP-D3-N3	VP-D2-N1	他们报了什么兴趣班	他们报了班	什么兴趣	4	NP-D4-N0	VP-D2-N1
我们是泡沫的	我们是	泡沫的	NP-D3-N2	VP-D2-N1	我有同学在这儿	我有在这儿	同学	2	NP-D4-N0	VP-D2-N1
他们报了什么兴趣班	他们报了	什么兴趣班	NP-D3-N3	VP-D2-N1	我跟你们讲过的	我跟讲过的	你们	2	NP-D5-N1	VP-D3-N1
他们住一楼	他们住	一楼	NP-D3-N2	VP-D2-N1	这个是小影院	这个是小	影院	4	NP-D4-N1	VP-D2-N1
毒狗的分身有持续时间么	毒狗的分身有么	持续时间	NP-D4-N3	VP-D3-N1	于是我更加关注这支球队	于是我更加关注这支	球队	9	NP-D5-N1	VP-D3-N3
我五点后空的	我空的	五点后	LCP-D4-N1	VP-D3-N1	你在那公司里做过吧	你在做过吧	那公司里	2	LCP-D5-N1	VP-D3-N1
按照银行报表的销售额可以	按照可以	银行报表的销售额	NP-D3-N1	PP-D2-N0	只是人确实在某个时间段会很脆弱	只是人确实在某个会很脆弱	时间段	8	NP-D5-N1	PP-D3-N3
我还是坐周晨那儿	我还是坐	周晨那儿	NP-D4-N2	VP-D3-N2	海边离火车站很远	海边离很远	火车站	3	NP-D4-N2	VP-D2-N1
其实穷也是一种幸福	其实穷也是	一种幸福	NP-D4-N2	VP-D3-N3	龙猫属于夜行动物	龙猫属于夜行	动物	6	NP-D4-N1	VP-D2-N1
附近有个民生银行	附近有	个民生银行	NP-D3-N2	VP-D2-N1	其他都是园林类的	其他都是的	园林类	4	NP-D6-N0	VP-D3-N2
你可以查查你们那边的	你可以查查	你们那边的	NP-D4-N1	VP-D3-N2	龙猫属于夜行动物	龙猫属于夜行	动物	6	NP-D4-N1	VP-D2-N1
你该找个妹子了	你该找了	个妹子	NP-D4-N1	VP-D3-N2	化妆品可能占点空间会	化妆品可能占点会	空间	7	NP-D5-N1	VP-D3-N2
丫头去了好几次	丫头去了	好几次	QP-D3-N3	VP-D2-N1	我们每个人买了一个新秀丽的箱子	我们每个人买了新秀丽的箱子	一个	7	QP-D4-N4	VP-D2-N1
我们住哪个酒店	我们住	哪个酒店	NP-D3-N2	VP-D2-N1	关键是税务能否动	关键是能否动	税务	3	NP-D4-N0	VP-D2-N1
思八达是不是离你家很近	思八达是不是离很近	你家	NP-D5-N1	PP-D4-N3	按照银行报表的销售额可以	按照的销售额可以	银行报表	2	NP-D5-N0	PP-D2-N0
这就是贫富差距的显现	这就是	贫富差距的显现	NP-D4-N2	VP-D3-N2	这个要熊猫的那个	这个要的那个	熊猫	3	NP-D5-N0	VP-D2-N1
你就给她发一条吧里还说清楚	你就给她发吧里还说清楚	一条	QP-D6-N4	VP-D5-N3	社会主义不止一条路	社会主义不止路	一条	6	QP-D4-N0	VP-D2-N1
这个是什么意思	这个是	什么意思	NP-D3-N2	VP-D2-N1	机会是你自己错失滴	机会是错失滴	你自己	3	NP-D5-N0	VP-D2-N1
那你俩照什么主题	那你俩照	什么主题	NP-D3-N4	VP-D2-N2	我四点从单位直接出发	我四点从直接出发	单位	4	NP-D4-N2	VP-D2-N1
节奏可能跟外企的差不多	节奏可能跟差不多	外企的	NP-D5-N1	PP-D4-N0	只是人确实在某个时间段会很脆弱	只是人确实在某个会很脆弱	时间段	8	NP-D5-N1	PP-D3-N3
这是我的微博	这是	我的微博	NP-D3-N2	VP-D2-N1	这个啥意思	这个啥	意思	3	NP-D4-N1	VP-D2-N1
那我明天早上跟她说吧	那我跟她说吧	明天早上	NP-D4-N2	VP-D3-N2	我是你同学	我是你	同学	3	NP-D4-N1	VP-D2-N1
那我明天早上跟她说吧	那我跟她说吧	明天早上	NP-D4-N2	VP-D3-N2	这个男孩有些意向	这个男孩有些	意向	6	NP-D4-N4	VP-D2-N1
我没见过她老公	我没见过	她老公	NP-D4-N3	VP-D3-N2	那你喜欢什么样的	那你喜欢的	什么样	4	NP-D5-N0	VP-D2-N2
我没见过她老公	我没见过	她老公	NP-D4-N3	VP-D3-N2	我还得赶点东西	我还得赶点	东西	5	NP-D6-N1	VP-D4-N2
他们报了什么兴趣班	他们报了	什么兴趣班	NP-D3-N3	VP-D2-N1	这个交通标识是什么意思	这个交通标识是什么	意思	9	NP-D4-N5	VP-D2-N1
我都是用网络硬盘的	我都是用的	网络硬盘	NP-D6-N1	VP-D5-N2	我在高铁上了	我在上了	高铁	2	NP-D4-N0	VP-D2-N1
这是你才华的发动机	这是	你才华的发动机	NP-D3-N2	VP-D2-N1	那你俩照什么主题	那你俩照什么	主题	6	NP-D4-N3	VP-D2-N2
你可以去其他地方测试一下	你可以去测试一下	其他地方	NP-D5-N1	VP-D4-N0	那你还不就拿个提成	那你还不就拿个	提成	7	NP-D5-N1	VP-D3-N5
你问问销售的价格	你问问	销售的价格	NP-D3-N2	VP-D2-N1	所以我才有其他想法	所以我才有其他	想法	7	NP-D5-N1	VP-D3-N3
文科基本上生活中有点用	文科基本上生活中有	点用	NP-D4-N4	VP-D3-N3	提前批好像是公安之类的	提前批好像是的	公安之类	6	NP-D6-N0	VP-D3-N3
思八达是不是离你家很近	思八达是不是离很近	你家	NP-D5-N1	PP-D4-N3	男人不差在别的地方	男人不差在别的	地方	7	NP-D6-N1	PP-D4-N2
下次他什么时候来	下次他来	什么时候	NP-D3-N3	VP-D2-N2	我四点从单位直接出发	我四点从直接出发	单位	4	NP-D4-N2	VP-D2-N1
你看社区地图	你看	社区地图	NP-D3-N2	VP-D2-N1	这个男孩有些意向	这个男孩有些	意向	6	NP-D4-N4	VP-D2-N1
他们报了什么兴趣班	他们报了	什么兴趣班	NP-D3-N3	VP-D2-N1	那你还要寄送什么推荐信	那你还要寄送什么	推荐信	8	NP-D6-N1	VP-D4-N2
文科基本上生活中有点用	文科基本上生活中有	点用	NP-D4-N4	VP-D3-N3	你可以查查你们那边的	你可以查查的	你们那边	5	NP-D6-N0	VP-D3-N2
你的光环是你自己的	你的光环是	你自己的	NP-D3-N3	VP-D2-N1	灵感来自我师母	灵感来自我	师母	5	NP-D4-N1	VP-D2-N1
你肯定是一个好爸爸	你肯定是	一个好爸爸	NP-D4-N2	VP-D3-N2	关键是学校的成绩单不好印	关键是不好印	学校的成绩单	3	NP-D4-N0	VP-D2-N1
按照银行报表的销售额可以	按照可以	银行报表的销售额	NP-D3-N1	PP-D2-N0	男人不差在别的地方	男人不差在别的	地方	7	NP-D6-N1	PP-D4-N2
附近有个民生银行	附近有	个民生银行	NP-D3-N2	VP-D2-N1	所以我才有其他想法	所以我才有其他	想法	7	NP-D5-N1	VP-D3-N3
你要找天线供应商	你要找	天线供应商	NP-D4-N1	VP-D3-N2	节奏可能跟外企的差不多	节奏可能跟差不多	外企的	5	NP-D5-N1	VP-D3-N2
你看社区地图	你看	社区地图	NP-D3-N2	VP-D2-N1	其实穷也是一种幸福	其实穷也是一种	幸福	7	NP-D5-N1	VP-D3-N3
你啥时来	你来	啥时	NP-D3-N1	VP-D2-N1	忠厚保持到生命最后一刻	忠厚保持到最后一刻	生命	5	NP-D4-N2	VP-D2-N1
其他都是园林类的	其他都是的	园林类	NP-D6-N0	DNP-D5-N0	这游戏的价值比太低了	这的价值比太低了	游戏	1	NP-D5-N1	DNP-D3-N0
这恰恰说明了应试教育的好处	这恰恰说明了的好处	应试教育	NP-D6-N0	DNP-D5-N0	这游戏的价值比太低了	这的价值比太低了	游戏	1	NP-D5-N1	DNP-D3-N0
我周日晚上走	我走	周日晚上	NP-D3-N1	VP-D2-N1	其实穷也是一种幸福	其实穷也是一种	幸福	7	NP-D5-N1	VP-D3-N3
提前批好像是公安之类的	提前批好像是	公安之类的	NP-D4-N4	VP-D3-N3	我还是坐周晨那儿	我还是坐那儿	周晨	4	NP-D5-N0	VP-D3-N2
每天往返路程需要多长时间	每天往返路程需要	多长时间	NP-D3-N3	VP-D2-N1	我觉得他那个驾校也有问题	我觉得也有问题	他那个驾校	3	NP-D4-N0	VP-D2-N1
他是知青子女正在读博士	他是正在读博士	知青子女	NP-D4-N1	VP-D3-N1	关键是他的英语水平跟我一样	关键是跟我一样	他的英语水平	3	NP-D4-N0	VP-D2-N1
你啥时来	你来	啥时	NP-D3-N1	VP-D2-N1	灵感来自我师母	灵感来自我	师母	5	NP-D4-N1	VP-D2-N1
文科基本上生活中有点用	文科基本上有点用	生活中	LCP-D3-N2	VP-D2-N1	我妈在家里做也很受欢迎	我妈在做也很受欢迎	家里	3	LCP-D5-N1	VP-D3-N2
