demon	d_label	d_deleted	d_node	d_parent	test	t_label	t_deleted	start	t_node	t_parent
Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of the growing Japanese demand abounds	for mortgage securities	PP-D4-N1	NP-D3-N2	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
The company reported good gains in all of its divisions	The company reported	good gains in all of its divisions	NP-D2-N3	VP-D1-N1	Giant has interests in cement making and newsprint	Giant has interests in	cement making and newsprint	4	NP-D4-N2	VP-D1-N1
Housing has been weak all year and especially so in the past five months	Housing has been weak and especially so in the past five months	all year	NP-D4-N2	VP-D3-N0	There was tremendous public enthusiasm for stock mutual funds	There was for stock mutual funds	tremendous public enthusiasm	2	NP-D3-N0	VP-D1-N1
The states have their own ideas about regulation and certification	The states have their own ideas	about regulation and certification	PP-D3-N1	NP-D2-N3	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Sun posted a gain	Sun posted	a gain	NP-D2-N2	VP-D1-N1	It was all over the place	It was all over	the place	4	NP-D3-N2	VP-D1-N1
Japanese put up with it because the government provided job stability and growing paychecks	Japanese put up with it because the government provided	job stability and growing paychecks	NP-D5-N3	VP-D4-N2	Craig Torres and Anne Newman contributed to this article	Craig Torres and Anne Newman contributed to	this article	7	NP-D3-N5	VP-D1-N1
The fund made a similar move earlier this year	The fund made earlier this year	a similar move	NP-D2-N3	VP-D1-N1	He softened the talk about a recession	He softened about a recession	the talk	2	NP-D3-N0	VP-D1-N1
His hands sit farther apart on the keyboard	His hands sit farther apart	on the keyboard	PP-D2-N4	VP-D1-N1	But the apple industry is ripe for change	But the apple industry is ripe	for change	6	PP-D3-N1	VP-D1-N2
But the production is the equal of any local program	But the production is	the equal of any local program	NP-D2-N3	VP-D1-N2	Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of	the global sweep of the financial markets	7	NP-D3-N5	VP-D1-N1
His credibility is also on the line in the investment community	His credibility is also in the investment community	on the line	PP-D2-N4	VP-D1-N1	Officials at Goldman Sachs and Salomon Brothers were unavailable for comment	Officials at Goldman Sachs and Salomon Brothers were unavailable	for comment	9	PP-D3-N4	VP-D1-N1
The robberies also have set off a controversy involving the airlines	The robberies also have set off	a controversy involving the airlines	NP-D3-N2	VP-D2-N4	Neither testified at the previous trials	Neither testified at	the previous trials	3	NP-D3-N1	VP-D1-N1
You already know the answer	You already know	the answer	NP-D2-N3	VP-D1-N2	The journalistic consensus was that the earthquake made the World Series seem unimportant	The journalistic consensus was that made the World Series seem unimportant	the earthquake	5	NP-D4-N0	VP-D1-N1
He also mentioned increased capital investment by Pacific Bell for network improvements	He also mentioned	increased capital investment by Pacific Bell for network improvements	NP-D2-N3	VP-D1-N2	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some poorly managed properties into	bankruptcy or new ownership	11	NP-D4-N4	VP-D2-N5
Strong farmer selling over the weekend also weighed on prices	Strong farmer selling over also weighed on prices	the weekend	NP-D2-N4	PP-D1-N1	Officials at Goldman Sachs and Salomon Brothers were unavailable for comment	Officials at and Salomon Brothers were unavailable for comment	Goldman Sachs	2	NP-D4-N0	PP-D2-N1
He visits the same department every two or three weeks	He visits the same department	every two or three weeks	NP-D2-N3	VP-D1-N1	Some economists expect further declines in investment spending	Some economists expect in investment spending	further declines	3	NP-D3-N0	VP-D1-N1
Some of these ideas are again under consideration in Congress	Some are again under consideration in Congress	of these ideas	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
One bank stock was a winner	One bank stock was	a winner	NP-D2-N4	VP-D1-N1	She analyzed families by their sleeping arrangements	She analyzed families by	their sleeping arrangements	4	NP-D3-N2	VP-D1-N1
Recent data from New York City provide more of the picture	Recent data from New York City provide more of	the picture	NP-D4-N5	PP-D3-N5	Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of for mortgage securities abounds	the growing Japanese demand	2	NP-D4-N0	PP-D2-N1
The Janus Group had a similar recording for investors	The Janus Group had for investors	a similar recording	NP-D2-N4	VP-D1-N1	The battle for customer loyalty is evident along the Cobb Parkway strip	The battle for customer loyalty is evident along	the Cobb Parkway strip	8	NP-D3-N6	VP-D1-N1
People have been very respectful of each other	People have been very respectful of	each other	NP-D5-N1	PP-D4-N2	Giant has interests in cement making and newsprint	Giant has interests in and newsprint	cement making	4	NP-D5-N0	PP-D3-N1
Investors with a heavy tax load should take out their calculators	Investors with a heavy tax load should take out	their calculators	NP-D3-N5	VP-D2-N3	He softened the talk about a recession	He softened about a recession	the talk	2	NP-D3-N0	VP-D1-N1
There are few factories and no mines	There are	few factories and no mines	NP-D2-N2	VP-D1-N1	It shows a boy hurling rocks at a street lamp	It shows hurling rocks at a street lamp	a boy	2	NP-D3-N0	VP-D1-N1
Craig Forman in London contributed to this article	Craig Forman in London contributed to	this article	NP-D3-N5	PP-D2-N3	The engine plant may encompass plans for a joint components venture with Jaguar	The engine plant may encompass plans for with Jaguar	a joint components venture	7	NP-D6-N0	PP-D4-N1
Peter Pae in Pittsburgh contributed to this article	Peter Pae in Pittsburgh contributed	to this article	PP-D2-N3	VP-D1-N1	The collagen corneal shield helps speed healing of the cornea after eye surgery	The collagen corneal shield helps speed healing after eye surgery	of the cornea	7	PP-D4-N1	VP-D2-N5
His credibility is also on the line in the investment community	His credibility is also in the investment community	on the line	PP-D2-N4	VP-D1-N1	Preparedness involves more than flashlights and fire alarms these days	Preparedness involves more these days	than flashlights and fire alarms	3	PP-D3-N1	VP-D1-N1
Issues of insurance brokers were especially strong	Issues of were especially strong	insurance brokers	NP-D3-N2	PP-D2-N1	It also adds to the mystery of the venture	It also adds to of the venture	the mystery	4	NP-D4-N0	PP-D2-N3
And their suspicions of each other run deep	And their suspicions run deep	of each other	PP-D2-N1	NP-D1-N1	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Wilfred closed its Massachusetts schools earlier this year	Wilfred closed its Massachusetts schools	earlier this year	NP-D2-N3	VP-D1-N1	The service supplies weekly reports on school and college construction plans	The service supplies on school and college construction plans	weekly reports	3	NP-D3-N0	VP-D1-N1
Craig Torres and Anne Newman contributed to this article	Craig Torres and Anne Newman contributed	to this article	PP-D2-N4	VP-D1-N1	The peril of unlimited liability looms large for a number of them now	The peril of unlimited liability looms large for a number now	of them	10	PP-D4-N3	VP-D1-N1
The entire opera is her dream	The entire opera is	her dream	NP-D2-N4	VP-D1-N1	The plan is subject to approval by the bankruptcy court and others	The plan is subject to	approval by the bankruptcy court and others	5	NP-D4-N1	VP-D1-N1
Jeff Rowe contributed to this article	Jeff Rowe contributed to	this article	NP-D3-N1	PP-D2-N3	He again urged passage of a constitutional amendment outlawing abortion	He again urged passage of outlawing abortion	a constitutional amendment	5	NP-D5-N0	PP-D3-N1
He again urged passage of a constitutional amendment outlawing abortion	He again urged	passage of a constitutional amendment outlawing abortion	NP-D2-N3	VP-D1-N2	Poverty remains far more widespread among blacks than other Americans	Poverty remains far more widespread among blacks than	other Americans	8	NP-D4-N5	VP-D1-N1
It recently introduced a line for the home market	It recently introduced a line for	the home market	NP-D4-N3	PP-D3-N1	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at of the trading session	the end	9	NP-D6-N0	PP-D4-N4
The dividend had been five cents a share	The dividend had been	five cents a share	NP-D3-N1	VP-D2-N3	He also mentioned increased capital investment by Pacific Bell for network improvements	He also mentioned by Pacific Bell for network improvements	increased capital investment	3	NP-D3-N0	VP-D1-N2
Market conditions point to even lower prices next year	Market conditions point	to even lower prices next year	PP-D2-N3	VP-D1-N1	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to an even greater clutter	of commercials	10	PP-D5-N1	VP-D2-N4
All this is causing convulsions in professional football	All this is causing convulsions in	professional football	NP-D4-N2	PP-D3-N2	Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of of the financial markets	the global sweep	7	NP-D4-N0	PP-D2-N3
The fund made a similar move earlier this year	The fund made earlier this year	a similar move	NP-D2-N3	VP-D1-N1	Blue chips led the march up in heavy trading	Blue chips led up in heavy trading	the march	3	NP-D3-N0	VP-D1-N1
Reasons for the collapse of the Nimitz Freeway were sketchy yesterday	Reasons for the collapse were sketchy yesterday	of the Nimitz Freeway	PP-D4-N1	NP-D3-N2	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Magazine publishers are facing spiraling costs and a glut of new titles	Magazine publishers are facing	spiraling costs and a glut of new titles	NP-D3-N1	VP-D2-N3	It shows a boy hurling rocks at a street lamp	It shows hurling rocks at a street lamp	a boy	2	NP-D3-N0	VP-D1-N1
But some analysts remain sour on the company	But some analysts remain sour on	the company	NP-D4-N1	PP-D3-N1	He had been associate professor in the department of finance at Seton Hall University	He had been associate professor in of finance at Seton Hall University	the department	6	NP-D6-N0	PP-D4-N1
The suit is still pending in Illinois state court	The suit is still pending in	Illinois state court	NP-D3-N3	PP-D2-N5	Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of for mortgage securities abounds	the growing Japanese demand	2	NP-D4-N0	PP-D2-N1
